trade_date,contract,dp,lead,F,realized,prem_pct,reg
2019-01-23,FTB M Feb-19,2019-02,9,61.5,54.02049107142857,13.845688516014508,1 pre-crisis (2019-01..2021-08)
2019-01-24,FTB M Feb-19,2019-02,8,62.08,54.02049107142857,14.919355171937898,1 pre-crisis (2019-01..2021-08)
2019-01-25,FTB M Feb-19,2019-02,7,60.8,54.02049107142857,12.549883931279382,1 pre-crisis (2019-01..2021-08)
2019-01-28,FTB M Feb-19,2019-02,4,60.25,54.02049107142857,11.531751757558917,1 pre-crisis (2019-01..2021-08)
2019-01-29,FTB M Feb-19,2019-02,3,59.25,54.02049107142857,9.680602350794466,1 pre-crisis (2019-01..2021-08)
2019-01-30,FTB M Feb-19,2019-02,2,59.7,54.02049107142857,10.513619583838473,1 pre-crisis (2019-01..2021-08)
2019-01-31,FTB M Feb-19,2019-02,1,59.65,54.02049107142857,10.421062113500245,1 pre-crisis (2019-01..2021-08)
2019-02-01,FTB M Mar-19,2019-03,28,52.75,48.83611559139785,8.014323746280017,1 pre-crisis (2019-01..2021-08)
2019-02-04,FTB M Mar-19,2019-03,25,52.1,48.83611559139785,6.683341557937217,1 pre-crisis (2019-01..2021-08)
2019-02-05,FTB M Mar-19,2019-03,24,52.0,48.83611559139785,6.478575067422954,1 pre-crisis (2019-01..2021-08)
2019-02-06,FTB M Mar-19,2019-03,23,52.35,48.83611559139785,7.195257784222919,1 pre-crisis (2019-01..2021-08)
2019-02-07,FTB M Mar-19,2019-03,22,52.5,48.83611559139785,7.502407519994314,1 pre-crisis (2019-01..2021-08)
2019-02-08,FTB M Mar-19,2019-03,21,52.5,48.83611559139785,7.502407519994314,1 pre-crisis (2019-01..2021-08)
2019-02-11,FTB M Mar-19,2019-03,18,51.5,48.83611559139785,5.454742614851571,1 pre-crisis (2019-01..2021-08)
2019-02-12,FTB M Mar-19,2019-03,17,50.6,48.83611559139785,3.611844200223091,1 pre-crisis (2019-01..2021-08)
2019-02-13,FTB M Mar-19,2019-03,16,51.25,48.83611559139785,4.942826388565891,1 pre-crisis (2019-01..2021-08)
2019-02-14,FTB M Mar-19,2019-03,15,51.43,48.83611559139785,5.311406071491587,1 pre-crisis (2019-01..2021-08)
2019-02-15,FTB M Mar-19,2019-03,14,51.55,48.83611559139785,5.557125860108703,1 pre-crisis (2019-01..2021-08)
2019-02-18,FTB M Mar-19,2019-03,11,51.6,48.83611559139785,5.659509105365856,1 pre-crisis (2019-01..2021-08)
2019-02-19,FTB M Mar-19,2019-03,10,51.9,48.83611559139785,6.273808576908668,1 pre-crisis (2019-01..2021-08)
2019-02-20,FTB M Mar-19,2019-03,9,51.15,48.83611559139785,4.738059898051605,1 pre-crisis (2019-01..2021-08)
2019-02-21,FTB M Mar-19,2019-03,8,51.1,48.83611559139785,4.635676652794474,1 pre-crisis (2019-01..2021-08)
2019-02-22,FTB M Mar-19,2019-03,7,49.7,48.83611559139785,1.7689457855946333,1 pre-crisis (2019-01..2021-08)
2019-02-25,FTB M Mar-19,2019-03,4,48.9,48.83611559139785,0.13081386148041663,1 pre-crisis (2019-01..2021-08)
2019-02-26,FTB M Mar-19,2019-03,3,47.6,48.83611559139785,-2.5311505152051494,1 pre-crisis (2019-01..2021-08)
2019-02-27,FTB M Mar-19,2019-03,2,47.35,48.83611559139785,-3.0430667414908297,1 pre-crisis (2019-01..2021-08)
2019-02-28,FTB M Mar-19,2019-03,1,48.2,48.83611559139785,-1.3025515721194925,1 pre-crisis (2019-01..2021-08)
2019-03-01,FTB M Apr-19,2019-04,31,49.16,50.40361111111111,-2.46730558326399,1 pre-crisis (2019-01..2021-08)
2019-03-04,FTB M Apr-19,2019-04,28,49.5,50.40361111111111,-1.7927507398610154,1 pre-crisis (2019-01..2021-08)
2019-03-05,FTB M Apr-19,2019-04,27,49.5,50.40361111111111,-1.7927507398610154,1 pre-crisis (2019-01..2021-08)
2019-03-06,FTB M Apr-19,2019-04,26,48.35,50.40361111111111,-4.074333298429888,1 pre-crisis (2019-01..2021-08)
2019-03-07,FTB M Apr-19,2019-04,25,48.5,50.40361111111111,-3.7767355733991703,1 pre-crisis (2019-01..2021-08)
2019-03-08,FTB M Apr-19,2019-04,24,47.83,50.40361111111111,-5.106005411869741,1 pre-crisis (2019-01..2021-08)
2019-03-11,FTB M Apr-19,2019-04,21,47.9,50.40361111111111,-4.967126473522077,1 pre-crisis (2019-01..2021-08)
2019-03-12,FTB M Apr-19,2019-04,20,48.83,50.40361111111111,-3.1220205783315857,1 pre-crisis (2019-01..2021-08)
2019-03-13,FTB M Apr-19,2019-04,19,49.6,50.40361111111111,-1.5943522565071921,1 pre-crisis (2019-01..2021-08)
2019-03-14,FTB M Apr-19,2019-04,18,49.5,50.40361111111111,-1.7927507398610154,1 pre-crisis (2019-01..2021-08)
2019-03-15,FTB M Apr-19,2019-04,17,49.5,50.40361111111111,-1.7927507398610154,1 pre-crisis (2019-01..2021-08)
2019-03-18,FTB M Apr-19,2019-04,14,49.15,50.40361111111111,-2.487145431599369,1 pre-crisis (2019-01..2021-08)
2019-03-19,FTB M Apr-19,2019-04,13,48.8,50.40361111111111,-3.181540123337734,1 pre-crisis (2019-01..2021-08)
2019-03-20,FTB M Apr-19,2019-04,12,47.75,50.40361111111111,-5.264724198552795,1 pre-crisis (2019-01..2021-08)
2019-03-21,FTB M Apr-19,2019-04,11,47.48,50.40361111111111,-5.800400103608105,1 pre-crisis (2019-01..2021-08)
2019-03-22,FTB M Apr-19,2019-04,10,47.1,50.40361111111111,-6.554314340352596,1 pre-crisis (2019-01..2021-08)
2019-03-25,FTB M Apr-19,2019-04,7,46.95,50.40361111111111,-6.851912065383314,1 pre-crisis (2019-01..2021-08)
2019-03-26,FTB M Apr-19,2019-04,6,46.75,50.40361111111111,-7.24870903209095,1 pre-crisis (2019-01..2021-08)
2019-03-27,FTB M Apr-19,2019-04,5,46.38,50.40361111111111,-7.9827834205000725,1 pre-crisis (2019-01..2021-08)
2019-03-28,FTB M Apr-19,2019-04,4,46.75,50.40361111111111,-7.24870903209095,1 pre-crisis (2019-01..2021-08)
2019-03-29,FTB M Apr-19,2019-04,3,48.0,50.40361111111111,-4.768727990168253,1 pre-crisis (2019-01..2021-08)
2019-04-01,FTB M May-19,2019-05,30,49.75,48.393991935483875,2.802017379190125,1 pre-crisis (2019-01..2021-08)
2019-04-02,FTB M May-19,2019-05,29,50.29,48.393991935483875,3.9178583718486593,1 pre-crisis (2019-01..2021-08)
2019-04-03,FTB M May-19,2019-05,28,50.5,48.393991935483875,4.351796535660335,1 pre-crisis (2019-01..2021-08)
2019-04-04,FTB M May-19,2019-05,27,49.85,48.393991935483875,3.008654600052818,1 pre-crisis (2019-01..2021-08)
2019-04-05,FTB M May-19,2019-05,26,50.25,48.393991935483875,3.835203483503591,1 pre-crisis (2019-01..2021-08)
2019-04-08,FTB M May-19,2019-05,23,51.4,48.393991935483875,6.211531523424574,1 pre-crisis (2019-01..2021-08)
2019-04-09,FTB M May-19,2019-05,22,52.75,48.393991935483875,9.001134005070943,1 pre-crisis (2019-01..2021-08)
2019-04-10,FTB M May-19,2019-05,21,54.5,48.393991935483875,12.617285370168085,1 pre-crisis (2019-01..2021-08)
2019-04-11,FTB M May-19,2019-05,20,54.75,48.393991935483875,13.133878422324807,1 pre-crisis (2019-01..2021-08)
2019-04-12,FTB M May-19,2019-05,19,54.0,48.393991935483875,11.584099265854597,1 pre-crisis (2019-01..2021-08)
2019-04-15,FTB M May-19,2019-05,16,54.5,48.393991935483875,12.617285370168085,1 pre-crisis (2019-01..2021-08)
2019-04-16,FTB M May-19,2019-05,15,53.4,48.393991935483875,10.344275940678438,1 pre-crisis (2019-01..2021-08)
2019-04-17,FTB M May-19,2019-05,14,53.2,48.393991935483875,9.931001498953052,1 pre-crisis (2019-01..2021-08)
2019-04-18,FTB M May-19,2019-05,13,53.5,48.393991935483875,10.550913161541132,1 pre-crisis (2019-01..2021-08)
2019-04-19,FTB M May-19,2019-05,12,52.75,48.393991935483875,9.001134005070943,1 pre-crisis (2019-01..2021-08)
2019-04-22,FTB M May-19,2019-05,9,52.75,48.393991935483875,9.001134005070943,1 pre-crisis (2019-01..2021-08)
2019-04-23,FTB M May-19,2019-05,8,52.75,48.393991935483875,9.001134005070943,1 pre-crisis (2019-01..2021-08)
2019-04-24,FTB M May-19,2019-05,7,52.0,48.393991935483875,7.451354848600733,1 pre-crisis (2019-01..2021-08)
2019-04-25,FTB M May-19,2019-05,6,52.1,48.393991935483875,7.657992069463426,1 pre-crisis (2019-01..2021-08)
2019-04-26,FTB M May-19,2019-05,5,52.1,48.393991935483875,7.657992069463426,1 pre-crisis (2019-01..2021-08)
2019-04-29,FTB M May-19,2019-05,2,52.3,48.393991935483875,8.071266511188814,1 pre-crisis (2019-01..2021-08)
2019-04-30,FTB M May-19,2019-05,1,52.08,48.393991935483875,7.616664625290892,1 pre-crisis (2019-01..2021-08)
2019-05-01,FTB M Jun-19,2019-06,31,53.8,47.16123611111111,14.076738517302779,1 pre-crisis (2019-01..2021-08)
2019-05-02,FTB M Jun-19,2019-06,30,53.8,47.16123611111111,14.076738517302779,1 pre-crisis (2019-01..2021-08)
2019-05-03,FTB M Jun-19,2019-06,29,52.4,47.16123611111111,11.108198853283756,1 pre-crisis (2019-01..2021-08)
2019-05-06,FTB M Jun-19,2019-06,26,52.05,47.16123611111111,10.366063937278991,1 pre-crisis (2019-01..2021-08)
2019-05-07,FTB M Jun-19,2019-06,25,51.62,47.16123611111111,9.454298183330302,1 pre-crisis (2019-01..2021-08)
2019-05-08,FTB M Jun-19,2019-06,24,52.4,47.16123611111111,11.108198853283756,1 pre-crisis (2019-01..2021-08)
2019-05-09,FTB M Jun-19,2019-06,23,52.5,47.16123611111111,11.320237400713683,1 pre-crisis (2019-01..2021-08)
2019-05-10,FTB M Jun-19,2019-06,22,52.6,47.16123611111111,11.532275948143633,1 pre-crisis (2019-01..2021-08)
2019-05-13,FTB M Jun-19,2019-06,19,52.5,47.16123611111111,11.320237400713683,1 pre-crisis (2019-01..2021-08)
2019-05-14,FTB M Jun-19,2019-06,18,51.3,47.16123611111111,8.775774831554518,1 pre-crisis (2019-01..2021-08)
2019-05-15,FTB M Jun-19,2019-06,17,51.15,47.16123611111111,8.457717010409628,1 pre-crisis (2019-01..2021-08)
2019-05-16,FTB M Jun-19,2019-06,16,51.38,47.16123611111111,8.945405669498463,1 pre-crisis (2019-01..2021-08)
2019-05-17,FTB M Jun-19,2019-06,15,51.25,47.16123611111111,8.669755557839554,1 pre-crisis (2019-01..2021-08)
2019-05-20,FTB M Jun-19,2019-06,12,50.25,47.16123611111111,6.54937008354024,1 pre-crisis (2019-01..2021-08)
2019-05-21,FTB M Jun-19,2019-06,11,49.75,47.16123611111111,5.4891773463905835,1 pre-crisis (2019-01..2021-08)
2019-05-22,FTB M Jun-19,2019-06,10,49.75,47.16123611111111,5.4891773463905835,1 pre-crisis (2019-01..2021-08)
2019-05-23,FTB M Jun-19,2019-06,9,49.65,47.16123611111111,5.277138798960657,1 pre-crisis (2019-01..2021-08)
2019-05-24,FTB M Jun-19,2019-06,8,49.05,47.16123611111111,4.004907514381073,1 pre-crisis (2019-01..2021-08)
2019-05-27,FTB M Jun-19,2019-06,5,48.55,47.16123611111111,2.9447147772314164,1 pre-crisis (2019-01..2021-08)
2019-05-28,FTB M Jun-19,2019-06,4,48.65,47.16123611111111,3.1567533246613433,1 pre-crisis (2019-01..2021-08)
2019-05-29,FTB M Jun-19,2019-06,3,48.75,47.16123611111111,3.3687918720912924,1 pre-crisis (2019-01..2021-08)
2019-05-30,FTB M Jun-19,2019-06,2,49.03,47.16123611111111,3.962499804895092,1 pre-crisis (2019-01..2021-08)
2019-05-31,FTB M Jun-19,2019-06,1,49.3,47.16123611111111,4.53500388295589,1 pre-crisis (2019-01..2021-08)
2019-06-03,FTB M Jul-19,2019-07,28,51.9,51.46430107526882,0.8466041812050351,1 pre-crisis (2019-01..2021-08)
2019-06-04,FTB M Jul-19,2019-07,27,50.2,51.46430107526882,-2.4566564567149562,1 pre-crisis (2019-01..2021-08)
2019-06-05,FTB M Jul-19,2019-07,26,50.5,51.46430107526882,-1.8737281088467284,1 pre-crisis (2019-01..2021-08)
2019-06-06,FTB M Jul-19,2019-07,25,50.4,51.46430107526882,-2.0680375581361488,1 pre-crisis (2019-01..2021-08)
2019-06-07,FTB M Jul-19,2019-07,24,49.48,51.46430107526882,-3.855684491598743,1 pre-crisis (2019-01..2021-08)
2019-06-10,FTB M Jul-19,2019-07,21,49.8,51.46430107526882,-3.2338942538726267,1 pre-crisis (2019-01..2021-08)
2019-06-11,FTB M Jul-19,2019-07,20,49.9,51.46430107526882,-3.0395848045832063,1 pre-crisis (2019-01..2021-08)
2019-06-12,FTB M Jul-19,2019-07,19,49.93,51.46430107526882,-2.9812919697963847,1 pre-crisis (2019-01..2021-08)
2019-06-13,FTB M Jul-19,2019-07,18,49.9,51.46430107526882,-3.0395848045832063,1 pre-crisis (2019-01..2021-08)
2019-06-14,FTB M Jul-19,2019-07,17,49.98,51.46430107526882,-2.8841372451516745,1 pre-crisis (2019-01..2021-08)
2019-06-17,FTB M Jul-19,2019-07,14,49.65,51.46430107526882,-3.525358427806735,1 pre-crisis (2019-01..2021-08)
2019-06-18,FTB M Jul-19,2019-07,13,49.1,51.46430107526882,-4.5940603988985025,1 pre-crisis (2019-01..2021-08)
2019-06-19,FTB M Jul-19,2019-07,12,48.97,51.46430107526882,-4.8466626829747455,1 pre-crisis (2019-01..2021-08)
2019-06-20,FTB M Jul-19,2019-07,11,48.9,51.46430107526882,-4.982679297477333,1 pre-crisis (2019-01..2021-08)
2019-06-21,FTB M Jul-19,2019-07,10,48.35,51.46430107526882,-6.05138126856909,1 pre-crisis (2019-01..2021-08)
2019-06-24,FTB M Jul-19,2019-07,7,48.7,51.46430107526882,-5.371298196056151,1 pre-crisis (2019-01..2021-08)
2019-06-25,FTB M Jul-19,2019-07,6,49.4,51.46430107526882,-4.011132051030264,1 pre-crisis (2019-01..2021-08)
2019-06-26,FTB M Jul-19,2019-07,5,49.3,51.46430107526882,-4.205441500319685,1 pre-crisis (2019-01..2021-08)
2019-06-27,FTB M Jul-19,2019-07,4,49.85,51.46430107526882,-3.1367395292279054,1 pre-crisis (2019-01..2021-08)
2019-06-28,FTB M Jul-19,2019-07,3,49.4,51.46430107526882,-4.011132051030264,1 pre-crisis (2019-01..2021-08)
2019-07-01,FTB M Aug-19,2019-08,31,49.05,44.951814516129026,9.116841061889748,1 pre-crisis (2019-01..2021-08)
2019-07-02,FTB M Aug-19,2019-08,30,48.8,44.951814516129026,8.560689986141078,1 pre-crisis (2019-01..2021-08)
2019-07-03,FTB M Aug-19,2019-08,29,48.8,44.951814516129026,8.560689986141078,1 pre-crisis (2019-01..2021-08)
2019-07-04,FTB M Aug-19,2019-08,28,49.8,44.951814516129026,10.785294289135772,1 pre-crisis (2019-01..2021-08)
2019-07-05,FTB M Aug-19,2019-08,27,51.25,44.951814516129026,14.010970528478083,1 pre-crisis (2019-01..2021-08)
2019-07-08,FTB M Aug-19,2019-08,24,51.0,44.951814516129026,13.454819452729417,1 pre-crisis (2019-01..2021-08)
2019-07-09,FTB M Aug-19,2019-08,23,51.0,44.951814516129026,13.454819452729417,1 pre-crisis (2019-01..2021-08)
2019-07-10,FTB M Aug-19,2019-08,22,50.5,44.951814516129026,12.342517301232059,1 pre-crisis (2019-01..2021-08)
2019-07-11,FTB M Aug-19,2019-08,21,51.0,44.951814516129026,13.454819452729417,1 pre-crisis (2019-01..2021-08)
2019-07-12,FTB M Aug-19,2019-08,20,52.0,44.951814516129026,15.679423755724109,1 pre-crisis (2019-01..2021-08)
2019-07-15,FTB M Aug-19,2019-08,17,52.2,44.951814516129026,16.12434461632306,1 pre-crisis (2019-01..2021-08)
2019-07-16,FTB M Aug-19,2019-08,16,52.93,44.951814516129026,17.748305757509186,1 pre-crisis (2019-01..2021-08)
2019-07-17,FTB M Aug-19,2019-08,15,52.25,44.951814516129026,16.235574831472775,1 pre-crisis (2019-01..2021-08)
2019-07-18,FTB M Aug-19,2019-08,14,52.15,44.951814516129026,16.0131144011733,1 pre-crisis (2019-01..2021-08)
2019-07-19,FTB M Aug-19,2019-08,13,51.7,44.951814516129026,15.012042464825704,1 pre-crisis (2019-01..2021-08)
2019-07-22,FTB M Aug-19,2019-08,10,51.85,44.951814516129026,15.345733110274917,1 pre-crisis (2019-01..2021-08)
2019-07-23,FTB M Aug-19,2019-08,9,51.75,44.951814516129026,15.123272679975441,1 pre-crisis (2019-01..2021-08)
2019-07-24,FTB M Aug-19,2019-08,8,51.75,44.951814516129026,15.123272679975441,1 pre-crisis (2019-01..2021-08)
2019-07-25,FTB M Aug-19,2019-08,7,51.0,44.951814516129026,13.454819452729417,1 pre-crisis (2019-01..2021-08)
2019-07-26,FTB M Aug-19,2019-08,6,50.4,44.951814516129026,12.120056870932604,1 pre-crisis (2019-01..2021-08)
2019-07-29,FTB M Aug-19,2019-08,3,49.23,44.951814516129026,9.517269836428799,1 pre-crisis (2019-01..2021-08)
2019-07-30,FTB M Aug-19,2019-08,2,48.2,44.951814516129026,7.225927404344268,1 pre-crisis (2019-01..2021-08)
2019-07-31,FTB M Aug-19,2019-08,1,47.85,44.951814516129026,6.447315898296124,1 pre-crisis (2019-01..2021-08)
2019-08-01,FTB M Sep-19,2019-09,31,50.1,42.13011111111111,18.917322263569723,1 pre-crisis (2019-01..2021-08)
2019-08-02,FTB M Sep-19,2019-09,30,51.0,42.13011111111111,21.053561585669776,1 pre-crisis (2019-01..2021-08)
2019-08-05,FTB M Sep-19,2019-09,27,51.6,42.13011111111111,22.477721133736495,1 pre-crisis (2019-01..2021-08)
2019-08-06,FTB M Sep-19,2019-09,26,50.6,42.13011111111111,20.104121886958648,1 pre-crisis (2019-01..2021-08)
2019-08-07,FTB M Sep-19,2019-09,25,49.8,42.13011111111111,18.205242489536367,1 pre-crisis (2019-01..2021-08)
2019-08-08,FTB M Sep-19,2019-09,24,49.45,42.13011111111111,17.374482753164134,1 pre-crisis (2019-01..2021-08)
2019-08-09,FTB M Sep-19,2019-09,23,49.3,42.13011111111111,17.018442866147442,1 pre-crisis (2019-01..2021-08)
2019-08-12,FTB M Sep-19,2019-09,20,49.05,42.13011111111111,16.425043054453003,1 pre-crisis (2019-01..2021-08)
2019-08-13,FTB M Sep-19,2019-09,19,48.5,42.13011111111111,15.119563468725183,1 pre-crisis (2019-01..2021-08)
2019-08-14,FTB M Sep-19,2019-09,18,48.0,42.13011111111111,13.932763845336261,1 pre-crisis (2019-01..2021-08)
2019-08-15,FTB M Sep-19,2019-09,17,47.15,42.13011111111111,11.915204485575103,1 pre-crisis (2019-01..2021-08)
2019-08-16,FTB M Sep-19,2019-09,16,46.9,42.13011111111111,11.321804673880642,1 pre-crisis (2019-01..2021-08)
2019-08-19,FTB M Sep-19,2019-09,13,46.6,42.13011111111111,10.609724899847306,1 pre-crisis (2019-01..2021-08)
2019-08-20,FTB M Sep-19,2019-09,12,46.75,42.13011111111111,10.965764786863975,1 pre-crisis (2019-01..2021-08)
2019-08-21,FTB M Sep-19,2019-09,11,47.0,42.13011111111111,11.559164598558436,1 pre-crisis (2019-01..2021-08)
2019-08-22,FTB M Sep-19,2019-09,10,46.2,42.13011111111111,9.660285201136176,1 pre-crisis (2019-01..2021-08)
2019-08-23,FTB M Sep-19,2019-09,9,45.5,42.13011111111111,7.998765728391666,1 pre-crisis (2019-01..2021-08)
2019-08-26,FTB M Sep-19,2019-09,6,45.1,42.13011111111111,7.049326029680536,1 pre-crisis (2019-01..2021-08)
2019-08-27,FTB M Sep-19,2019-09,5,45.7,42.13011111111111,8.473485577747253,1 pre-crisis (2019-01..2021-08)
2019-08-28,FTB M Sep-19,2019-09,4,45.45,42.13011111111111,7.880085766052791,1 pre-crisis (2019-01..2021-08)
2019-08-29,FTB M Sep-19,2019-09,3,45.45,42.13011111111111,7.880085766052791,1 pre-crisis (2019-01..2021-08)
2019-08-30,FTB M Sep-19,2019-09,2,45.0,42.13011111111111,6.8119661050027425,1 pre-crisis (2019-01..2021-08)
2019-09-02,FTB M Oct-19,2019-10,29,48.5,47.1523252688172,2.8581299511734715,1 pre-crisis (2019-01..2021-08)
2019-09-03,FTB M Oct-19,2019-10,28,47.1,47.1523252688172,-0.11097070721092228,1 pre-crisis (2019-01..2021-08)
2019-09-04,FTB M Oct-19,2019-10,27,46.75,47.1523252688172,-0.8532458718070179,1 pre-crisis (2019-01..2021-08)
2019-09-05,FTB M Oct-19,2019-10,26,47.1,47.1523252688172,-0.11097070721092228,1 pre-crisis (2019-01..2021-08)
2019-09-06,FTB M Oct-19,2019-10,25,47.25,47.1523252688172,0.20714722047312506,1 pre-crisis (2019-01..2021-08)
2019-09-09,FTB M Oct-19,2019-10,22,47.2,47.1523252688172,0.10110791124511298,1 pre-crisis (2019-01..2021-08)
2019-09-10,FTB M Oct-19,2019-10,21,47.95,47.1523252688172,1.6916975496653164,1 pre-crisis (2019-01..2021-08)
2019-09-11,FTB M Oct-19,2019-10,20,50.42,47.1523252688172,6.930039425529211,1 pre-crisis (2019-01..2021-08)
2019-09-12,FTB M Oct-19,2019-10,19,50.75,47.1523252688172,7.629898866434082,1 pre-crisis (2019-01..2021-08)
2019-09-13,FTB M Oct-19,2019-10,18,49.75,47.1523252688172,5.509112681873818,1 pre-crisis (2019-01..2021-08)
2019-09-16,FTB M Oct-19,2019-10,15,50.5,47.1523252688172,7.099702320294021,1 pre-crisis (2019-01..2021-08)
2019-09-17,FTB M Oct-19,2019-10,14,51.83,47.1523252688172,9.920347945759179,1 pre-crisis (2019-01..2021-08)
2019-09-18,FTB M Oct-19,2019-10,13,50.48,47.1523252688172,7.0572865966028075,1 pre-crisis (2019-01..2021-08)
2019-09-19,FTB M Oct-19,2019-10,12,48.25,47.1523252688172,2.327933405033389,1 pre-crisis (2019-01..2021-08)
2019-09-20,FTB M Oct-19,2019-10,11,48.4,47.1523252688172,2.646051332717425,1 pre-crisis (2019-01..2021-08)
2019-09-23,FTB M Oct-19,2019-10,8,48.6,47.1523252688172,3.0702085696294956,1 pre-crisis (2019-01..2021-08)
2019-09-24,FTB M Oct-19,2019-10,7,48.1,47.1523252688172,2.0098154773493526,1 pre-crisis (2019-01..2021-08)
2019-09-25,FTB M Oct-19,2019-10,6,48.18,47.1523252688172,2.1794783721141853,1 pre-crisis (2019-01..2021-08)
2019-09-26,FTB M Oct-19,2019-10,5,48.0,47.1523252688172,1.7977368588933285,1 pre-crisis (2019-01..2021-08)
2019-09-27,FTB M Oct-19,2019-10,4,48.2,47.1523252688172,2.221894095805399,1 pre-crisis (2019-01..2021-08)
2019-09-30,FTB M Oct-19,2019-10,1,47.65,47.1523252688172,1.0554616942972217,1 pre-crisis (2019-01..2021-08)
2019-10-01,FTB M Nov-19,2019-11,31,58.6,42.18718055555556,38.90475549279879,1 pre-crisis (2019-01..2021-08)
2019-10-02,FTB M Nov-19,2019-11,30,58.2,42.18718055555556,37.9566001652029,1 pre-crisis (2019-01..2021-08)
2019-10-03,FTB M Nov-19,2019-11,29,57.28,42.18718055555556,35.775842911732326,1 pre-crisis (2019-01..2021-08)
2019-10-04,FTB M Nov-19,2019-11,28,55.7,42.18718055555556,32.03062936772856,1 pre-crisis (2019-01..2021-08)
2019-10-07,FTB M Nov-19,2019-11,25,55.6,42.18718055555556,31.793590535829573,1 pre-crisis (2019-01..2021-08)
2019-10-08,FTB M Nov-19,2019-11,24,54.35,42.18718055555556,28.83060513709239,1 pre-crisis (2019-01..2021-08)
2019-10-09,FTB M Nov-19,2019-11,23,54.0,42.18718055555556,28.000969225445992,1 pre-crisis (2019-01..2021-08)
2019-10-10,FTB M Nov-19,2019-11,22,53.6,42.18718055555556,27.05281389785008,1 pre-crisis (2019-01..2021-08)
2019-10-11,FTB M Nov-19,2019-11,21,53.6,42.18718055555556,27.05281389785008,1 pre-crisis (2019-01..2021-08)
2019-10-14,FTB M Nov-19,2019-11,18,53.5,42.18718055555556,26.81577506595112,1 pre-crisis (2019-01..2021-08)
2019-10-15,FTB M Nov-19,2019-11,17,53.5,42.18718055555556,26.81577506595112,1 pre-crisis (2019-01..2021-08)
2019-10-16,FTB M Nov-19,2019-11,16,53.8,42.18718055555556,27.526891561648025,1 pre-crisis (2019-01..2021-08)
2019-10-17,FTB M Nov-19,2019-11,15,54.2,42.18718055555556,28.475046889243938,1 pre-crisis (2019-01..2021-08)
2019-10-18,FTB M Nov-19,2019-11,14,53.0,42.18718055555556,25.630580906456245,1 pre-crisis (2019-01..2021-08)
2019-10-21,FTB M Nov-19,2019-11,11,52.5,42.18718055555556,24.445386746961372,1 pre-crisis (2019-01..2021-08)
2019-10-22,FTB M Nov-19,2019-11,10,53.5,42.18718055555556,26.81577506595112,1 pre-crisis (2019-01..2021-08)
2019-10-23,FTB M Nov-19,2019-11,9,52.75,42.18718055555556,25.03798382670881,1 pre-crisis (2019-01..2021-08)
2019-10-24,FTB M Nov-19,2019-11,8,52.1,42.18718055555556,23.497231419365484,1 pre-crisis (2019-01..2021-08)
2019-10-25,FTB M Nov-19,2019-11,7,51.5,42.18718055555556,22.074998427971625,1 pre-crisis (2019-01..2021-08)
2019-10-28,FTB M Nov-19,2019-11,4,51.15,42.18718055555556,21.24536251632523,1 pre-crisis (2019-01..2021-08)
2019-10-29,FTB M Nov-19,2019-11,3,47.73,42.18718055555556,13.138634465380306,1 pre-crisis (2019-01..2021-08)
2019-10-30,FTB M Nov-19,2019-11,2,47.5,42.18718055555556,12.593445152012661,1 pre-crisis (2019-01..2021-08)
